data_snapshot,numero_emergencia,om,matricula_aeronave,pn,nomenclatura,situacao,tpemg,data_abertura,prazo_entrega,dpe,dias_atraso,estoque
2026-07-07,313260018414,BAMN,2740,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-6,
2026-07-07,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-6,
2026-07-07,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,18,
2026-07-07,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,-4,
2026-07-07,313260018651,BAMN,2732,AS5174D1210,"REDUCER, TUBE",Providência tomada,IPLR,2026-07-01,2026-07-13,,-6,
2026-07-07,313260018652,BAMN,2732,24540-100,"COUPLING,CLAMP,GROOV",Providência tomada,IPLR,2026-07-01,2026-07-13,,-6,
2026-07-07,313260018653,BAMN,2732,MS24392-10,"NIPPLE,TUBE",Providência tomada,IPLR,2026-07-01,2026-07-13,,-6,
2026-07-07,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,-3,
2026-07-07,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Aguardando solução,AIFP,2026-07-06,2026-07-14,,-7,
2026-07-07,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Aguardando solução,AIFP,2026-07-06,2026-07-14,,-7,
2026-07-07,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Aguardando solução,ANCE,2026-07-07,2026-08-07,,-31,
2026-07-08,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,100,
2026-07-08,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,15,
2026-07-08,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-5,
2026-07-08,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,19,
2026-07-08,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,-3,
2026-07-08,313260018651,BAMN,2732,AS5174D1210,"REDUCER, TUBE",Providência tomada,IPLR,2026-07-01,2026-07-13,,-5,
2026-07-08,313260018653,BAMN,2732,MS24392-10,"NIPPLE,TUBE",Providência tomada,IPLR,2026-07-01,2026-07-13,,-5,
2026-07-08,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,-2,
2026-07-08,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Aguardando solução,AIFP,2026-07-06,2026-07-14,,-6,
2026-07-08,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Aguardando solução,AIFP,2026-07-06,2026-07-14,,-6,
2026-07-08,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Aguardando solução,ANCE,2026-07-07,2026-08-07,,-30,
2026-07-08,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Aguardando solução,AIFP,2026-07-07,2026-07-15,,-7,
2026-07-08,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Aguardando solução,IPLR,2026-07-08,2026-07-19,,-11,
2026-07-09,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,101,
2026-07-09,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,16,
2026-07-09,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-4,
2026-07-09,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,20,
2026-07-09,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,-2,
2026-07-09,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,-1,
2026-07-09,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-5,
2026-07-09,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-5,
2026-07-09,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,,-29,
2026-07-09,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,,-6,
2026-07-09,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,,-10,
2026-07-09,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Aguardando solução,AIFP,2026-07-09,2026-07-16,,-7,
2026-07-09,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Aguardando solução,AIFP,2026-07-08,2026-07-16,,-7,
2026-07-09,685260012350,BANT,2702,030-1094-58,CONNECTOR,Aguardando solução,ANCE,2026-07-09,2026-08-09,,-31,
2026-07-10,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,102,Não
2026-07-10,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,17,Não
2026-07-10,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-3,Não
2026-07-10,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,21,Não
2026-07-10,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,-1,Não
2026-07-10,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,0,Não
2026-07-10,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-4,Não
2026-07-10,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-4,Não
2026-07-10,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,,-28,Não
2026-07-10,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,,-5,Não
2026-07-10,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,,-9,Não
2026-07-10,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,,-6,Sim
2026-07-10,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Providência tomada,AIFP,2026-07-08,2026-07-16,,-6,Não
2026-07-10,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-30,Não
2026-07-11,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,103,Não
2026-07-11,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,18,Não
2026-07-11,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-2,Não
2026-07-11,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,22,Não
2026-07-11,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,0,Não
2026-07-11,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,1,Não
2026-07-11,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-3,Não
2026-07-11,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-3,Não
2026-07-11,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,,-27,Não
2026-07-11,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,,-4,Não
2026-07-11,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,,-8,Não
2026-07-11,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,,-5,Sim
2026-07-11,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Providência tomada,AIFP,2026-07-08,2026-07-16,,-5,Não
2026-07-11,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-29,Não
2026-07-13,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,105,Não
2026-07-13,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,20,Não
2026-07-13,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,0,Não
2026-07-13,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,24,Não
2026-07-13,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,2,Não
2026-07-13,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,3,Não
2026-07-13,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-1,Não
2026-07-13,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,-1,Não
2026-07-13,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,,-25,Não
2026-07-13,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,,-2,Não
2026-07-13,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,,-6,Não
2026-07-13,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,,-3,Sim
2026-07-13,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Providência tomada,AIFP,2026-07-08,2026-07-16,,-3,Não
2026-07-13,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-27,Não
2026-07-13,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Aguardando solução,IPLR,2026-07-10,2026-07-21,,-8,Não
2026-07-14,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,106,Não
2026-07-14,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,21,Não
2026-07-14,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,1,Não
2026-07-14,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,25,Não
2026-07-14,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,3,Não
2026-07-14,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,4,Não
2026-07-14,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Providência tomada,ANCE,2026-07-06,2026-08-07,,-24,Não
2026-07-14,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,0,Não
2026-07-14,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,,-24,Não
2026-07-14,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,,-1,Não
2026-07-14,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,,-5,Não
2026-07-14,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,,-2,Sim
2026-07-14,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Providência tomada,AIFP,2026-07-08,2026-07-16,,-2,Não
2026-07-14,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-26,Não
2026-07-14,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Providência tomada,IPLR,2026-07-10,2026-07-21,,-7,Não
2026-07-14,313260018674,BAMN,2736,205842-1,CONNECTOR,Aguardando solução,ANCE,2026-07-13,2026-08-14,,-31,Não
2026-07-14,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Aguardando solução,ANCE,2026-07-13,2026-08-14,,-31,Não
2026-07-14,386260013445,BACO,2743,C611008-0101,ALTERNATOR CONTROL U,Aguardando solução,IPLR,2026-07-10,2026-07-25,,-11,Não
2026-07-15,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,107,Não
2026-07-15,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,2,Não
2026-07-15,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,26,Não
2026-07-15,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,4,Não
2026-07-15,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,5,Não
2026-07-15,329260019180,BABR,2709,C145-00-46,TRANSMISSION ASSY,Providência tomada,ANCE,2026-07-06,2026-08-07,,-23,Não
2026-07-15,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,,1,Não
2026-07-15,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,,-23,Não
2026-07-15,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,,0,Não
2026-07-15,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,,-4,Não
2026-07-15,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,,-1,Sim
2026-07-15,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Providência tomada,AIFP,2026-07-08,2026-07-16,,-1,Não
2026-07-15,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-25,Não
2026-07-15,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Providência tomada,IPLR,2026-07-10,2026-07-21,,-6,Não
2026-07-15,313260018674,BAMN,2736,205842-1,CONNECTOR,Aguardando solução,ANCE,2026-07-13,2026-08-14,,-30,Não
2026-07-15,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Aguardando solução,ANCE,2026-07-13,2026-08-14,,-30,Não
2026-07-15,386260013445,BACO,2743,C611008-0101,ALTERNATOR CONTROL U,Aguardando solução,IPLR,2026-07-10,2026-07-25,,-10,Não
2026-07-15,685260012377,BANT,2722,C611008-0101,ALTERNATOR CONTROL U,Aguardando solução,IPLR,2026-07-14,2026-07-26,,-11,Não
2026-07-16,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,108,Não
2026-07-16,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,3,Não
2026-07-16,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,2026-07-13,27,Não
2026-07-16,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,5,Não
2026-07-16,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,2026-07-09,6,Não
2026-07-16,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,2,Não
2026-07-16,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-22,Não
2026-07-16,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,1,Não
2026-07-16,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,2026-08-03,-3,Não
2026-07-16,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,0,Sim
2026-07-16,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Providência tomada,AIFP,2026-07-08,2026-07-16,2026-08-03,0,Não
2026-07-16,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-24,Não
2026-07-16,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Providência tomada,IPLR,2026-07-10,2026-07-21,,-5,Não
2026-07-16,313260018674,BAMN,2736,205842-1,CONNECTOR,Aguardando solução,ANCE,2026-07-13,2026-08-14,,-29,Não
2026-07-16,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Aguardando solução,ANCE,2026-07-13,2026-08-14,,-29,Não
2026-07-16,386260013445,BACO,2743,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-10,2026-07-25,,-9,Não
2026-07-16,685260012377,BANT,2722,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-14,2026-07-26,,-10,Não
2026-07-16,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Aguardando solução,ANCE,2026-07-16,2026-08-15,,-30,Não
2026-07-16,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Aguardando solução,IPLR,2026-07-16,2026-07-27,,-11,Não
2026-07-16,685260012395,BANT,2703,2611024-1,WINDOW,Aguardando solução,ANCE,2026-07-16,2026-08-17,,-32,Sim
2026-07-16,690260002487,BACG,2727,850C86-2,"TIRE,PNEUMATIC,AIRC",Aguardando solução,AIFP,2026-07-16,2026-07-25,,-9,Sim
2026-07-17,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,,129,Não
2026-07-17,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,4,Não
2026-07-17,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,2026-07-13,28,Não
2026-07-17,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,6,Não
2026-07-17,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,2026-07-09,7,Não
2026-07-17,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,3,Não
2026-07-17,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-21,Não
2026-07-17,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,2,Não
2026-07-17,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,2026-08-03,-2,Não
2026-07-17,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,1,Sim
2026-07-17,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,1,Não
2026-07-17,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-23,Não
2026-07-17,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Providência tomada,IPLR,2026-07-10,2026-07-21,2026-07-16,-4,Não
2026-07-17,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,,-28,Não
2026-07-17,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-13,2026-07-25,,-8,Não
2026-07-17,386260013445,BACO,2743,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-10,2026-07-25,2026-07-15,-8,Não
2026-07-17,685260012377,BANT,2722,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-14,2026-07-26,,-9,Não
2026-07-17,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,IPLR,2026-07-16,2026-07-26,,-9,Não
2026-07-17,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,,-10,Não
2026-07-17,685260012395,BANT,2703,2611024-1,WINDOW,Providência tomada,ANCE,2026-07-16,2026-08-17,,-31,Sim
2026-07-17,690260002487,BACG,2727,850C86-2,"TIRE,PNEUMATIC,AIRC",Providência tomada,AIFP,2026-07-16,2026-07-25,,-8,Sim
2026-07-17,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Aguardando solução,IPLR,2026-07-16,2026-07-29,,-12,Não
2026-07-18,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,,129,Não
2026-07-18,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,4,Não
2026-07-18,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,2026-07-13,28,Não
2026-07-18,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,6,Não
2026-07-18,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,2026-07-09,7,Não
2026-07-18,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,3,Não
2026-07-18,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-21,Não
2026-07-18,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,2,Não
2026-07-18,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,2026-08-03,-2,Não
2026-07-18,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,1,Sim
2026-07-18,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,1,Não
