data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-07-10,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-10,60,2660001-107,C,BANT,2719,Pendente,
2026-07-10,61,2660057-1,C,BANT,2719,Pendente,
2026-07-10,62,2660057-1,C,BANT,2728,Pendente,
2026-07-10,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-10,64,S2319-64,C,BACO,2743,Pendente,
2026-07-10,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-10,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-10,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-10,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-10,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-10,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-10,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-10,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-10,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-10,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-10,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-10,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-10,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-10,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-10,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-10,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-10,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-10,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-10,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-10,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-10,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-10,86,C661064-0237,R,BABR,2709,Pendente,
2026-07-10,87,76-207-12,C,BABE,2733,Pendente,
2026-07-10,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-10,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-10,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-10,92,066-3084-32,R,BABR,2709,OK,
2026-07-10,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-10,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-10,95,2615140-2,C,BACO,2743,Pendente,
2026-07-10,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-10,97,MS24392-10,C,BAMN,2741,OK,
2026-07-10,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-10,99,025323-150,R,BABR,2720,Pendente,
2026-07-10,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-10,101,F222086,C,BABR,2720,Pendente,
2026-07-10,102,4626,C,BACG,2727.0,Pendente,
2026-07-10,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-10,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-10,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-10,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-10,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-10,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-10,109,2606015-3,R,BABR,2720,Pendente,
2026-07-10,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-10,111,069-01033-0101,R,BANT,2722,OK,
2026-07-10,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-10,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-10,114,580-219-154,C,BACO,2743,Pendente,
2026-07-10,115,2650085-15,C,BACO,2743,Pendente,
2026-07-10,116,2652021-80,C,BACO,2743,Pendente,
2026-07-10,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-10,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-10,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-10,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-10,121,9910085-2,R,BANT,2728,Pendente,
2026-07-10,122,D210507,R,BANT,2728,Pendente,
2026-07-10,123,RV05-268,C,BANT,2719,Pendente,
2026-07-10,124,RV05-268,C,BANT,2728,Pendente,
2026-07-10,125,5040033933,R,BABR,2709,Pendente,
2026-07-10,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-10,127,161-12800,R,BABR,2709,Pendente,
2026-07-10,128,162-11800,R,BABR,2709,Pendente,
2026-07-10,129,302-120-402,C,BABR,2709,Pendente,
2026-07-10,130,850C86-2,C,BABR,2709,Pendente,
2026-07-10,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-10,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-10,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-10,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-10,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-10,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-10,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-10,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-10,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-10,140,2617024-6,C,BABE,2739,Pendente,
2026-07-10,141,P860037,C,BABE,2739,Pendente,
2026-07-10,142,S2655-1,C,BABE,2739,Pendente,
2026-07-10,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-10,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-10,145,161-11700,R,BACO,2743,Pendente,
2026-07-10,146,162-10700,R,BACO,2743,Pendente,
2026-07-10,147,2641011-5,R,BACO,2743,Pendente,
2026-07-10,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-10,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-10,150,S1587-7,C,BABE,2739,Pendente,
2026-07-10,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-10,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-10,153,C352TS,T,DACTA II,2742,OK,
2026-07-10,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-10,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-10,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-10,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-10,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-10,159,2651024-5,C,BANT,2719,Pendente,
2026-07-10,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-10,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-10,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-10,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-10,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-10,165,2618510-10,T,BANT,2728,Pendente,
2026-07-10,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-10,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-10,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-10,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-10,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-10,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-10,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-10,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-10,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-10,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-10,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-10,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-10,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-10,179,C352TS,T,BACO,2743,OK,
2026-07-10,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-10,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-10,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-10,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-10,184,2606016-17,C,BABR,2720,Pendente,
2026-07-10,185,2606016-17,C,BABR,2720,Pendente,
2026-07-10,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-10,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-10,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-10,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-10,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-10,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-10,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-10,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-10,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-10,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-10,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-10,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-10,198,901207K1,C,BABE,2739,Pendente,
2026-07-10,199,3240572,C,BABE,2739,Pendente,
2026-07-10,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-10,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-10,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-10,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-10,204,9910338-4,R,BABR,2721,Pendente,
2026-07-10,205,2643100-206,R,BANT,2719,Pendente,
2026-07-10,206,2618510-10,T,BANT,2719,Pendente,
2026-07-10,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-10,208,3014226,C,BANT,2719,Pendente,
2026-07-10,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-10,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-10,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-10,212,R581559,C,BANT,2719,Pendente,
2026-07-10,213,R581559,C,BANT,2719,Pendente,
2026-07-10,214,R581559,C,BANT,2719,Pendente,
2026-07-10,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-10,216,U554426,C,BABE,2739,Pendente,
2026-07-10,217,2653019-1,C,BABR,2721,Pendente,
2026-07-10,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-10,219,S1741-1,C,BABR,2721,Pendente,
2026-07-10,220,A1633-72,C,BACO,2742,Pendente,
2026-07-10,221,A1639-32,C,BACO,2742,Pendente,
2026-07-10,222,AN363-720,C,BACO,2742,Pendente,
2026-07-10,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-10,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-10,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-10,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-10,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-10,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-10,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-10,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-10,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-10,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-10,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-10,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-10,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-10,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-10,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-10,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-10,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-10,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-10,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-10,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-10,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-10,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-10,245,3014227,C,BANT,FROTA,Pendente,
2026-07-10,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-10,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-10,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-10,249,0541140-1,C,BACG,2727,Pendente,
2026-07-10,250,644-04303416,C,BANT,2719,Pendente,
2026-07-10,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-10,252,2641012-14,T,BABE,2731,Pendente,
2026-07-10,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-10,254,2641014-9,T,BABE,2731,Pendente,
2026-07-10,255,S1985-1,C,CLA,2723,Pendente,
2026-07-10,256,S1985-1,C,CLA,2723,Pendente,
2026-07-10,257,200SGL153Q,R,BACO,2743,OK,
2026-07-10,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-10,259,162-11800,R,BANT,2703,Pendente,
2026-07-10,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-10,261,2641011-5,T,BANT,2719,Pendente,
2026-07-10,262,452-0133,T,BANT,2728,Pendente,
2026-07-10,263,C352TS,R,BANT,2728,OK,
2026-07-10,264,S3326-2,R,BABE,2731,Pendente,
2026-07-10,265,S2502-3,C,BABE,2731,Pendente,
2026-07-10,266,P860037,C,BABE,2733,Pendente,
2026-07-10,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-10,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-10,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-10,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-10,271,1215073-28,C,BABR,2721,Pendente,
2026-07-10,272,9910573-21,C,BABR,2721,Pendente,
2026-07-10,273,3121248-03,R,BABR,2721,Pendente,
2026-07-10,274,5040033933,R,BABR,2709,Pendente,
2026-07-10,275,R581559,C,BABR,2709,Pendente,
2026-07-10,276,S3413-104,C,BABR,2709,Pendente,
2026-07-10,277,S3413-105,C,BABR,2709,Pendente,
2026-07-10,278,S3413-107,C,BABR,2709,Pendente,
2026-07-10,279,S3413-109,C,BABR,2709,Pendente,
2026-07-10,280,S3413-110,C,BABR,2709,Pendente,
2026-07-10,281,S2319-64,C,BABR,2709,Pendente,
2026-07-10,282,S2319-50,C,BABR,2709,Pendente,
2026-07-10,283,B4864,C,BABR,2709,Pendente,
2026-07-10,284,B4940-1,C,BABR,2709,Pendente,
2026-07-10,285,B4940-2,C,BABR,2709,Pendente,
2026-07-10,286,2654012-2,C,BABR,2709,Pendente,
2026-07-10,287,5111602-16,C,BABE,2731,Pendente,
2026-07-10,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-10,289,850C86-2,C,BABR,2709,Pendente,
2026-07-10,290,302-120-402,C,BABR,2709,Pendente,
2026-07-10,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-10,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-10,293,1414116-7,C,BABE,2739,Pendente,
2026-07-10,294,S1985-1,C,BANT,2708,Pendente,
2026-07-10,295,2270030-12,C,BANT,2708,Pendente,
2026-07-10,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-10,297,3034792,R,DACTA II,2742,Pendente,
2026-07-10,298,3024973,C,DACTA II,2742,Pendente,
2026-07-10,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-10,300,3039937,C,DACTA II,2742,Pendente,
2026-07-10,301,3014227,C,DACTA II,2742,Pendente,
2026-07-10,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-10,303,2522275-1,C,BABE,2723,Pendente,
2026-07-10,304,S2870-1,C,BABE,2723,Pendente,
2026-07-10,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-10,306,AN320-3,C,BABR,2709,Pendente,
2026-07-10,307,2613419-1,C,BABR,2709,Pendente,
2026-07-10,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-10,309,2662007-4,C,BABR,2709,Pendente,
2026-07-10,310,2662022-1,C,BABR,2709,Pendente,
2026-07-10,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-10,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-10,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-10,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-10,315,An4-17,C,BANT,2729,Pendente,
2026-07-10,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-10,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-10,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-10,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-10,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-10,321,S51-14,C,BANT,2703,Pendente,
2026-07-10,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-10,323,A1639-32,C,CLA,2723,Pendente,
2026-07-10,324,B-5096,C,CLA,2723,Pendente,
2026-07-10,325,A1633-72,C,CLA,2723,Pendente,
2026-07-10,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-10,327,799-1,R,BACO,2743,Pendente,
2026-07-10,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-10,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-10,330,4002HS,C,BABR,2709,Pendente,
2026-07-10,331,,,,,Pendente,
2026-07-10,332,,,,,Pendente,
2026-07-10,333,,,,,Pendente,
2026-07-10,334,,,,,Pendente,
2026-07-10,335,,,,,Pendente,
2026-07-10,336,,,,,Pendente,
2026-07-10,337,,,,,Pendente,
2026-07-10,338,,,,,Pendente,
2026-07-10,339,,,,,Pendente,
2026-07-10,340,,,,,Pendente,
2026-07-10,341,,,,,Pendente,
2026-07-10,342,,,,,Pendente,
2026-07-10,343,,,,,Pendente,
2026-07-10,344,,,,,Pendente,
2026-07-10,345,,,,,Pendente,
2026-07-10,346,,,,,Pendente,
2026-07-10,347,,,,,Pendente,
2026-07-10,348,,,,,Pendente,
2026-07-10,349,,,,,Pendente,
2026-07-10,350,,,,,Pendente,
2026-07-10,351,,,,,Pendente,
2026-07-10,352,,,,,Pendente,
2026-07-10,353,,,,,Pendente,
2026-07-10,354,,,,,Pendente,
2026-07-10,355,,,,,Pendente,
2026-07-10,356,,,,,Pendente,
2026-07-10,357,,,,,Pendente,
2026-07-10,358,,,,,Pendente,
2026-07-10,359,,,,,Pendente,
2026-07-10,360,,,,,Pendente,
2026-07-10,361,,,,,Pendente,
2026-07-10,362,,,,,Pendente,
2026-07-10,363,,,,,Pendente,
2026-07-10,364,,,,,Pendente,
2026-07-10,365,,,,,Pendente,
2026-07-10,366,,,,,Pendente,
2026-07-10,367,,,,,Pendente,
2026-07-10,368,,,,,Pendente,
2026-07-10,369,,,,,Pendente,
2026-07-10,370,,,,,Pendente,
2026-07-10,371,,,,,Pendente,
2026-07-10,372,,,,,Pendente,
2026-07-10,373,,,,,Pendente,
2026-07-10,374,,,,,Pendente,
2026-07-10,375,,,,,Pendente,
2026-07-10,376,,,,,Pendente,
2026-07-10,377,,,,,Pendente,
2026-07-10,378,,,,,Pendente,
2026-07-10,379,,,,,Pendente,
2026-07-10,380,,,,,Pendente,
2026-07-10,381,,,,,Pendente,
2026-07-10,382,,,,,Pendente,
2026-07-10,383,,,,,Pendente,
2026-07-10,384,,,,,Pendente,
2026-07-10,385,,,,,Pendente,
2026-07-10,386,,,,,Pendente,
2026-07-10,387,,,,,Pendente,
2026-07-10,388,,,,,Pendente,
2026-07-10,389,,,,,Pendente,
2026-07-10,390,,,,,Pendente,
2026-07-10,391,,,,,Pendente,
2026-07-10,392,,,,,Pendente,
2026-07-10,393,,,,,Pendente,
2026-07-10,394,,,,,Pendente,
2026-07-10,395,,,,,Pendente,
2026-07-10,396,,,,,Pendente,
2026-07-10,397,,,,,Pendente,
2026-07-10,398,,,,,Pendente,
2026-07-10,399,,,,,Pendente,
2026-07-10,400,,,,,Pendente,
2026-07-10,401,,,,,Pendente,
2026-07-10,402,,,,,Pendente,
2026-07-10,403,,,,,Pendente,
2026-07-10,404,,,,,Pendente,
2026-07-10,405,,,,,Pendente,
2026-07-10,406,,,,,Pendente,
2026-07-10,407,,,,,Pendente,
2026-07-10,408,,,,,Pendente,
2026-07-10,409,,,,,Pendente,
2026-07-10,410,,,,,Pendente,
2026-07-10,411,,,,,Pendente,
2026-07-10,412,,,,,Pendente,
2026-07-10,413,,,,,Pendente,
2026-07-10,414,,,,,Pendente,
2026-07-10,415,,,,,Pendente,
2026-07-10,416,,,,,Pendente,
2026-07-10,417,,,,,Pendente,
2026-07-10,418,,,,,Pendente,
2026-07-10,419,,,,,Pendente,
2026-07-10,420,,,,,Pendente,
2026-07-10,421,,,,,Pendente,
2026-07-10,422,,,,,Pendente,
2026-07-10,423,,,,,Pendente,
2026-07-10,424,,,,,Pendente,
2026-07-10,425,,,,,Pendente,
2026-07-11,1,302-039-402,C,BABV,2741,Pendente,
2026-07-11,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-11,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-11,4,NAS1739B4-6,C,BABE,2731,OK,
2026-07-11,5,CR2248-4-4,C,BABE,2731,OK,
2026-07-11,6,NAS1097AD6-5,C,BABE,2731,OK,
2026-07-11,7,NAS1097AD6-4,C,BABE,2731,OK,
2026-07-11,8,NAS1097AD5-4,C,BABE,2731,OK,
2026-07-11,9,NAS1097AD5-7,C,BABE,2731,OK,
2026-07-11,10,NAS1097AD4-3,C,BABE,2731,OK,
2026-07-11,11,NAS1097AD3-7,C,BABE,2731,OK,
2026-07-11,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-11,13,068-02800,C,BANT,2722,Pendente,
2026-07-11,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-11,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-11,16,523919,C,BABR,2709,Pendente,
2026-07-11,17,065-0042-03,R,BANT,2722,OK,
2026-07-11,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-11,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-11,20,MS21044N9,C,BANT,2729,OK,
2026-07-11,21,C145-00-46,C,BABR,2709,OK,
2026-07-11,22,62800-001,T,BABR,2709,OK,
2026-07-11,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-11,24,S3326-2,R,BAMN,*,Pendente,
2026-07-11,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-11,26,030-18200,R,BAMN,2732,OK,
2026-07-11,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-11,28,2606015-2,R,BABR,2720,Pendente,
2026-07-11,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-11,30,MS20007-30,C,BABE,2733,OK,
2026-07-11,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-11,32,B-5121,C,EEAR,2703,OK,
2026-07-11,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-11,34,431-0101-01,C,BABR,2709,OK,
2026-07-11,35,2650026-3,C,BABR,2709,OK,
2026-07-11,36,S2300-12,C,BABR,2709,OK,
2026-07-11,37,S2357-1,C,BABR,2709,OK,
2026-07-11,38,2N6576,C,BABR,2709,OK,
2026-07-11,39,22827-3,C,BABR,2709,OK,
2026-07-11,40,068-02800,C,BABR,2709,Pendente,
2026-07-11,41,2N6576,C,BABR,2709,OK,
2026-07-11,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-11,43,066-4010-10,R,BABR,2709,OK,
2026-07-11,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-11,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-11,46,C262023-0107,C,CLA,2723,OK,
2026-07-11,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-11,48,2612035-1,C,BANT,2722,Pendente,
2026-07-11,49,2641012-15,R,BANT,2728,Pendente,
2026-07-11,50,DD2W,C,BACO,2743,Pendente,
2026-07-11,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-11,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-11,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-11,54,2641012-14,R,BANT,2719,Pendente,
2026-07-11,55,2641012-9,R,BANT,2719,Pendente,
2026-07-11,56,52283,C,BANT,2719,Pendente,
2026-07-11,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-11,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-11,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-11,60,2660001-107,C,BANT,2719,Pendente,
2026-07-11,61,2660057-1,C,BANT,2719,Pendente,
2026-07-11,62,2660057-1,C,BANT,2728,Pendente,
